longitude,latitude,habitat_richness,NDVI,ALBH-AL-BH-VI,ALBH-AL-BH-BB,ALBH-AL-BH-NI,ALDH-AL-DH-NI,ALDH-AL-DH-VI,ALDH-AL-DH-BB,DMP300-RT5-DMP,FAPAR300-FAPAR,FCOVER300-FCOVER,GDMP300-RT5-GDMP,LAI300-LAI,SWI1km-SWI-020,SWI1km-SWI-040,SWI1km-SWI-060,SWI1km-SWI-100,SWI1km-SWI-002,SWI1km-SWI-005,SWI1km-SWI-010,SWI1km-SWI-015,TOCR-REF-NOR-BLUE,TOCR-REF-NOR-NIR,TOCR-REF-NOR-RED,TOCR-REF-NOR-SWIR,d2m,t2m,fal,lai_hv,lai_lv,src,skt,stl1,stl2,stl3,stl4,slhf,ssr,str,sp,ssrd,strd,tp,swvl1,swvl2,swvl3,swvl4
12.87,42.31,0.3198773,243.55555555555557,399.0,1791.0,2772.0,2042.0,421.0,1365.0,10814.0,122.0,104.88888888888887,10814.0,36.0,111.0,121.0,125.0,127.5,92.5,99.5,103.0,107.0,50.0,418.0,109.0,361.0,279.55466,285.47974,0.16071007,2.3061612,0.65001434,9.359637e-05,285.07205,285.57,285.5032,285.39322,285.35275,-4659354.5,13116127.0,-5657895.0,93564.2,15685893.0,26741366.0,0.002710375,0.32400692,0.32717234,0.3294167,0.34387457
12.87,42.32,0.32462418,246.88888888888889,381.0,1758.0,2724.0,2032.0,415.0,1358.0,10928.777777777776,125.77777777777777,113.0,10928.777777777776,40.888888888888886,181.5,186.5,188.5,190.0,173.0,176.0,177.5,179.5,46.0,426.0,104.0,360.0,279.55466,285.47974,0.16071007,2.3061612,0.65001434,9.359637e-05,285.07205,285.57,285.5032,285.39322,285.35275,-4659354.5,13116127.0,-5657895.0,93564.2,15685893.0,26741366.0,0.002710375,0.32400692,0.32717234,0.3294167,0.34387457
12.88,42.26,0.3198773,245.08333333333331,393.0,1799.0,2785.0,2097.0,430.0,1401.0,10990.333333333334,133.16666666666666,131.08333333333334,10990.333333333334,47.75,113.0,120.0,123.0,124.0,94.0,101.0,106.0,110.0,51.0,519.0,119.0,401.0,279.55466,285.47974,0.16071007,2.3061612,0.65001434,9.359637e-05,285.07205,285.57,285.5032,285.39322,285.35275,-4659354.5,13116127.0,-5657895.0,93564.2,15685893.0,26741366.0,0.002710375,0.32400692,0.32717234,0.3294167,0.34387457
12.88,42.27,0.3198773,237.75,377.0,1852.0,2884.0,2153.0,422.0,1432.0,11418.875,132.375,149.3125,11418.875,50.5625,108.0,118.0,122.0,124.0,86.0,92.0,98.0,103.0,45.0,452.0,107.0,356.0,279.55466,285.47974,0.16071007,2.3061612,0.65001434,9.359637e-05,285.07205,285.57,285.5032,285.39322,285.35275,-4659354.5,13116127.0,-5657895.0,93564.2,15685893.0,26741366.0,0.002710375,0.32400692,0.32717234,0.3294167,0.34387457
12.88,42.28,0.3198773,240.58333333333331,359.0,1801.0,2806.0,2051.0,415.0,1370.0,11385.5,131.75,140.91666666666666,11385.5,49.5,111.0,120.0,123.0,125.0,91.0,97.0,102.0,107.0,42.0,424.0,101.0,344.0,279.55466,285.47974,0.16071007,2.3061612,0.65001434,9.359637e-05,285.07205,285.57,285.5032,285.39322,285.35275,-4659354.5,13116127.0,-5657895.0,93564.2,15685893.0,26741366.0,0.002710375,0.32400692,0.32717234,0.3294167,0.34387457
12.88,42.29,0.3198773,242.41666666666663,355.0,1755.0,2739.0,1969.0,421.0,1322.0,11002.916666666664,119.58333333333331,119.33333333333331,11002.916666666664,42.16666666666666,118.0,125.5,128.5,130.5,101.0,107.5,111.0,114.5,44.0,405.0,104.0,354.0,279.55466,285.47974,0.16071007,2.3061612,0.65001434,9.359637e-05,285.07205,285.57,285.5032,285.39322,285.35275,-4659354.5,13116127.0,-5657895.0,93564.2,15685893.0,26741366.0,0.002710375,0.32400692,0.32717234,0.3294167,0.34387457
12.88,42.3,0.3198773,236.25,344.0,1749.0,2738.0,2018.0,432.0,1355.0,10514.5,121.75,120.625,10514.5,42.25,116.0,125.0,128.0,131.0,100.0,106.0,109.0,112.0,50.0,420.0,111.0,367.0,279.55466,285.47974,0.16071007,2.3061612,0.65001434,9.359637e-05,285.07205,285.57,285.5032,285.39322,285.35275,-4659354.5,13116127.0,-5657895.0,93564.2,15685893.0,26741366.0,0.002710375,0.32400692,0.32717234,0.3294167,0.34387457
12.88,42.31,0.3198773,234.66666666666663,383.0,1779.0,2762.0,2057.0,423.0,1375.0,10707.75,121.75,112.91666666666669,10707.75,39.333333333333336,113.0,122.0,126.0,128.0,94.0,101.0,104.0,109.0,50.0,422.0,111.0,357.0,279.55466,285.47974,0.16071007,2.3061612,0.65001434,9.359637e-05,285.07205,285.57,285.5032,285.39322,285.35275,-4659354.5,13116127.0,-5657895.0,93564.2,15685893.0,26741366.0,0.002710375,0.32400692,0.32717234,0.3294167,0.34387457
12.89,42.26,0.2595823,242.0,405.0,1801.0,2779.0,2190.0,437.0,1459.0,11090.0,123.11111111111113,133.88888888888889,11090.0,47.444444444444436,114.0,123.0,127.0,128.0,95.0,101.0,106.0,110.0,46.0,451.0,112.0,369.0,279.55466,285.47974,0.16071007,2.3061612,0.65001434,9.359637e-05,285.07205,285.57,285.5032,285.39322,285.35275,-4659354.5,13116127.0,-5657895.0,93564.2,15685893.0,26741366.0,0.002710375,0.32400692,0.32717234,0.3294167,0.34387457
12.89,42.27,0.2595823,226.08333333333331,385.0,1882.0,2927.0,2202.0,437.0,1467.0,11491.666666666664,126.08333333333331,158.25,11491.666666666664,52.83333333333334,109.0,119.0,123.0,125.0,86.0,93.0,99.0,104.0,49.0,480.0,115.0,364.0,279.55466,285.47974,0.16071007,2.3061612,0.65001434,9.359637e-05,285.07205,285.57,285.5032,285.39322,285.35275,-4659354.5,13116127.0,-5657895.0,93564.2,15685893.0,26741366.0,0.002710375,0.32400692,0.32717234,0.3294167,0.34387457
12.89,42.28,0.2595823,239.77777777777774,361.0,1801.0,2807.0,2075.0,417.0,1384.0,11562.888888888889,125.77777777777777,130.55555555555554,11562.888888888889,45.555555555555564,111.0,121.0,125.0,127.0,89.0,96.0,101.0,106.0,44.0,431.0,104.0,351.0,279.55466,285.47974,0.16071007,2.3061612,0.65001434,9.359637e-05,285.07205,285.57,285.5032,285.39322,285.35275,-4659354.5,13116127.0,-5657895.0,93564.2,15685893.0,26741366.0,0.002710375,0.32400692,0.32717234,0.3294167,0.34387457
12.89,42.29,0.2595823,243.11111111111111,367.0,1861.0,2908.0,1983.0,416.0,1329.0,10824.666666666666,124.55555555555556,120.55555555555556,10824.666666666666,42.77777777777778,116.0,124.5,128.0,130.0,96.5,103.5,107.5,112.0,44.0,415.0,103.0,358.0,279.55466,285.47974,0.16071007,2.3061612,0.65001434,9.359637e-05,285.07205,285.57,285.5032,285.39322,285.35275,-4659354.5,13116127.0,-5657895.0,93564.2,15685893.0,26741366.0,0.002710375,0.32400692,0.32717234,0.3294167,0.34387457
12.89,42.3,0.2595823,236.33333333333331,329.0,1739.0,2732.0,2051.0,434.0,1375.0,10400.25,127.33333333333331,113.16666666666669,10400.25,38.75,108.0,118.0,122.0,125.0,85.0,93.0,98.0,103.0,51.0,441.0,117.0,375.0,279.55466,285.47974,0.16071007,2.3061612,0.65001434,9.359637e-05,285.07205,285.57,285.5032,285.39322,285.35275,-4659354.5,13116127.0,-5657895.0,93564.2,15685893.0,26741366.0,0.002710375,0.32400692,0.32717234,0.3294167,0.34387457
12.9,42.26,0.2595823,233.66666666666663,417.0,1878.0,2900.0,2273.0,443.0,1511.0,10545.333333333334,125.44444444444444,148.33333333333334,10545.333333333334,50.77777777777778,112.0,123.0,127.0,128.0,91.0,97.0,102.0,108.0,51.0,551.0,120.0,406.0,279.55466,285.47974,0.16071007,2.3061612,0.65001434,9.359637e-05,285.07205,285.57,285.5032,285.39322,285.35275,-4659354.5,13116127.0,-5657895.0,93564.2,15685893.0,26741366.0,0.002710375,0.32400692,0.32717234,0.3294167,0.34387457
12.9,42.27,0.2595823,219.83333333333331,384.0,1832.0,2841.0,2288.0,450.0,1523.0,10838.333333333334,136.91666666666666,175.66666666666663,10838.333333333334,57.0,108.0,119.0,123.0,124.0,87.0,93.0,99.0,104.0,51.0,489.0,118.0,368.0,279.55466,285.47974,0.16071007,2.3061612,0.65001434,9.359637e-05,285.07205,285.57,285.5032,285.39322,285.35275,-4659354.5,13116127.0,-5657895.0,93564.2,15685893.0,26741366.0,0.002710375,0.32400692,0.32717234,0.3294167,0.34387457
12.9,42.28,0.2595823,226.44444444444446,422.0,1855.0,2863.0,2089.0,427.0,1396.0,11195.444444444443,137.0,138.22222222222223,11195.444444444443,46.77777777777778,109.0,120.0,123.0,126.0,86.0,92.0,98.0,104.0,46.0,448.0,112.0,357.0,279.55466,285.47974,0.16071007,2.3061612,0.65001434,9.359637e-05,285.07205,285.57,285.5032,285.39322,285.35275,-4659354.5,13116127.0,-5657895.0,93564.2,15685893.0,26741366.0,0.002710375,0.32400692,0.32717234,0.3294167,0.34387457
12.9,42.29,0.2595823,236.88888888888889,437.0,1868.0,2875.0,2025.0,417.0,1354.0,10466.888888888889,129.11111111111111,111.44444444444444,10466.888888888889,40.66666666666666,114.5,123.5,127.0,129.5,93.0,100.0,105.5,109.5,45.0,436.0,108.0,360.0,279.55466,285.47974,0.16071007,2.3061612,0.65001434,9.359637e-05,285.07205,285.57,285.5032,285.39322,285.35275,-4659354.5,13116127.0,-5657895.0,93564.2,15685893.0,26741366.0,0.002710375,0.32400692,0.32717234,0.3294167,0.34387457
12.91,42.26,0.2595823,220.75,475.5,1910.5,2922.0,2254.0,449.5,1502.5,9684.0,131.0,177.75,9684.0,59.41666666666666,110.0,121.0,125.0,127.0,90.0,95.0,100.0,105.0,53.5,555.5,120.5,403.0,279.55466,285.47974,0.16071007,2.3061612,0.65001434,9.359637e-05,285.07205,285.57,285.5032,285.39322,285.35275,-4659354.5,13116127.0,-5657895.0,93564.2,15685893.0,26741366.0,0.002710375,0.32400692,0.32717234,0.3294167,0.34387457
12.91,42.29,0.2595823,221.58333333333331,482.0,1802.5,2736.0,1990.0,418.5,1333.5,9451.166666666666,122.58333333333331,121.41666666666669,9451.166666666666,42.333333333333336,184.0,188.5,190.0,191.0,175.0,178.0,180.5,182.5,46.0,419.5,109.0,351.5,279.55466,285.47974,0.16071007,2.3061612,0.65001434,9.359637e-05,285.07205,285.57,285.5032,285.39322,285.35275,-4659354.5,13116127.0,-5657895.0,93564.2,15685893.0,26741366.0,0.002710375,0.32400692,0.32717234,0.3294167,0.34387457
12.91,42.35,0.3174086,236.5,376.5,1648.5,2540.5,1878.5,418.0,1267.5,10395.083333333334,120.16666666666669,105.58333333333331,10395.083333333334,36.583333333333336,114.0,124.0,128.0,130.0,94.0,101.0,105.0,110.0,47.0,413.0,108.5,361.5,279.55466,285.47974,0.16071007,2.3061612,0.65001434,9.359637e-05,285.07205,285.57,285.5032,285.39322,285.35275,-4659354.5,13116127.0,-5657895.0,93564.2,15685893.0,26741366.0,0.002710375,0.32400692,0.32717234,0.3294167,0.34387457
12.92,42.26,0.2595823,221.88888888888889,424.0,1781.0,2741.0,2086.0,426.0,1393.0,11172.0,126.33333333333331,153.55555555555554,11172.0,50.0,112.0,122.0,126.0,128.0,90.0,96.0,101.0,107.0,48.0,500.0,114.0,397.0,279.55466,285.47974,0.16071007,2.3061612,0.65001434,9.359637e-05,285.07205,285.57,285.5032,285.39322,285.35275,-4659354.5,13116127.0,-5657895.0,93564.2,15685893.0,26741366.0,0.002710375,0.32400692,0.32717234,0.3294167,0.34387457
12.92,42.3,0.2595823,237.0,473.0,1732.0,2626.0,1959.0,421.0,1317.0,10294.75,125.16666666666669,131.58333333333334,10294.75,47.83333333333334,113.0,123.0,126.0,128.0,94.0,100.0,104.0,109.0,50.0,423.0,111.0,359.0,279.55466,285.47974,0.16071007,2.3061612,0.65001434,9.359637e-05,285.07205,285.57,285.5032,285.39322,285.35275,-4659354.5,13116127.0,-5657895.0,93564.2,15685893.0,26741366.0,0.002710375,0.32400692,0.32717234,0.3294167,0.34387457
12.92,42.31,0.2595823,247.11111111111111,377.0,1699.0,2629.0,1990.0,420.0,1334.0,10566.444444444445,127.11111111111113,117.66666666666669,10566.444444444445,41.888888888888886,108.0,120.0,124.0,126.0,87.0,93.0,98.0,104.0,46.0,417.0,107.0,356.0,279.55466,285.47974,0.16071007,2.3061612,0.65001434,9.359637e-05,285.07205,285.57,285.5032,285.39322,285.35275,-4659354.5,13116127.0,-5657895.0,93564.2,15685893.0,26741366.0,0.002710375,0.32400692,0.32717234,0.3294167,0.34387457
12.92,42.32,0.3174086,238.77777777777774,383.0,1724.0,2664.0,1976.0,433.0,1332.0,10572.222222222224,116.22222222222223,121.55555555555556,10572.222222222224,41.111111111111114,111.0,121.0,125.0,127.0,90.0,97.0,102.0,107.0,47.0,430.0,109.0,367.0,279.55466,285.47974,0.16071007,2.3061612,0.65001434,9.359637e-05,285.07205,285.57,285.5032,285.39322,285.35275,-4659354.5,13116127.0,-5657895.0,93564.2,15685893.0,26741366.0,0.002710375,0.32400692,0.32717234,0.3294167,0.34387457
12.92,42.33,0.3174086,235.5,311.0,1630.5,2558.5,1972.0,442.5,1332.0,9968.333333333334,111.58333333333331,114.25,9968.333333333334,39.833333333333336,109.0,120.0,125.0,127.0,85.0,93.0,98.0,104.0,50.5,431.5,114.5,375.5,279.55466,285.47974,0.16071007,2.3061612,0.65001434,9.359637e-05,285.07205,285.57,285.5032,285.39322,285.35275,-4659354.5,13116127.0,-5657895.0,93564.2,15685893.0,26741366.0,0.002710375,0.32400692,0.32717234,0.3294167,0.34387457
12.92,42.34,0.3174086,242.88888888888889,436.0,1669.0,2540.0,1889.0,407.0,1270.0,10201.666666666666,115.77777777777777,105.0,10201.666666666666,38.555555555555564,114.0,124.0,128.0,130.0,91.0,98.0,104.0,109.0,43.0,400.0,106.0,362.0,279.55466,285.47974,0.16071007,2.3061612,0.65001434,9.359637e-05,285.07205,285.57,285.5032,285.39322,285.35275,-4659354.5,13116127.0,-5657895.0,93564.2,15685893.0,26741366.0,0.002710375,0.32400692,0.32717234,0.3294167,0.34387457
12.93,42.29,0.2595823,244.88888888888889,444.0,1501.0,2266.0,1901.0,455.0,1294.0,10165.0,116.22222222222223,105.55555555555556,10165.0,37.77777777777778,186.0,191.0,192.5,194.0,176.0,179.0,181.0,183.5,53.0,423.0,114.0,376.0,279.55466,285.47974,0.16071007,2.3061612,0.65001434,9.359637e-05,285.07205,285.57,285.5032,285.39322,285.35275,-4659354.5,13116127.0,-5657895.0,93564.2,15685893.0,26741366.0,0.002710375,0.32400692,0.32717234,0.3294167,0.34387457
12.93,42.3,0.2595823,245.5,434.0,1626.0,2478.0,1904.0,480.0,1305.0,10536.833333333334,114.83333333333331,111.16666666666669,10536.833333333334,39.91666666666666,114.0,125.0,129.0,131.0,92.0,98.0,103.0,109.0,53.0,396.0,114.0,361.0,279.55466,285.47974,0.16071007,2.3061612,0.65001434,9.359637e-05,285.07205,285.57,285.5032,285.39322,285.35275,-4659354.5,13116127.0,-5657895.0,93564.2,15685893.0,26741366.0,0.002710375,0.32400692,0.32717234,0.3294167,0.34387457
12.93,42.31,0.2595823,242.77777777777774,327.0,1675.0,2627.0,1966.0,460.0,1335.0,10515.555555555555,118.77777777777777,115.22222222222223,10515.555555555555,40.444444444444436,111.0,123.0,127.0,129.0,90.0,96.0,101.0,106.0,49.0,423.0,113.0,361.0,279.55466,285.47974,0.16071007,2.3061612,0.65001434,9.359637e-05,285.07205,285.57,285.5032,285.39322,285.35275,-4659354.5,13116127.0,-5657895.0,93564.2,15685893.0,26741366.0,0.002710375,0.32400692,0.32717234,0.3294167,0.34387457
12.93,42.32,0.3174086,248.33333333333331,323.0,1663.0,2603.0,2069.0,452.0,1394.0,10749.666666666666,118.44444444444444,117.44444444444444,10749.666666666666,41.22222222222222,112.0,122.0,126.0,129.0,91.0,98.0,102.0,107.0,53.0,462.0,114.0,370.0,279.55466,285.47974,0.16071007,2.3061612,0.65001434,9.359637e-05,285.07205,285.57,285.5032,285.39322,285.35275,-4659354.5,13116127.0,-5657895.0,93564.2,15685893.0,26741366.0,0.002710375,0.32400692,0.32717234,0.3294167,0.34387457
12.93,42.33,0.3174086,234.91666666666663,391.0,1752.0,2711.0,2029.0,468.0,1375.0,9963.916666666666,116.41666666666669,119.58333333333331,9963.916666666666,41.91666666666666,108.0,119.0,124.0,126.0,86.0,92.0,97.0,103.0,52.5,457.0,117.0,383.0,279.55466,285.47974,0.16071007,2.3061612,0.65001434,9.359637e-05,285.07205,285.57,285.5032,285.39322,285.35275,-4659354.5,13116127.0,-5657895.0,93564.2,15685893.0,26741366.0,0.002710375,0.32400692,0.32717234,0.3294167,0.34387457
12.93,42.34,0.3174086,231.66666666666663,397.0,1670.0,2572.0,1920.0,456.0,1306.0,9952.333333333334,118.0,116.22222222222223,9952.333333333334,39.888888888888886,111.0,122.0,126.0,128.0,88.0,95.0,100.0,106.0,51.0,435.0,114.0,370.0,279.55466,285.47974,0.16071007,2.3061612,0.65001434,9.359637e-05,285.07205,285.57,285.5032,285.39322,285.35275,-4659354.5,13116127.0,-5657895.0,93564.2,15685893.0,26741366.0,0.002710375,0.32400692,0.32717234,0.3294167,0.34387457
12.94,42.29,0.2595823,226.08333333333331,434.0,1620.0,2473.0,1950.0,502.0,1337.0,10095.666666666666,105.25,100.41666666666669,10095.666666666666,34.416666666666664,114.5,125.0,129.0,131.5,89.5,96.5,103.0,109.0,63.0,414.0,132.0,411.0,279.55466,285.47974,0.16071007,2.3061612,0.65001434,9.359637e-05,285.07205,285.57,285.5032,285.39322,285.35275,-4659354.5,13116127.0,-5657895.0,93564.2,15685893.0,26741366.0,0.002710375,0.32400692,0.32717234,0.3294167,0.34387457
12.94,42.3,0.2595823,231.75,343.0,1554.0,2423.0,1958.0,500.0,1342.0,10093.4375,106.375,97.125,10093.4375,33.875,115.0,126.0,129.0,132.0,94.0,99.0,104.0,110.0,61.0,405.0,127.0,395.0,279.55466,285.47974,0.16071007,2.3061612,0.65001434,9.359637e-05,285.07205,285.57,285.5032,285.39322,285.35275,-4659354.5,13116127.0,-5657895.0,93564.2,15685893.0,26741366.0,0.002710375,0.32400692,0.32717234,0.3294167,0.34387457
12.94,42.32,0.3174086,233.33333333333331,358.0,1693.0,2629.0,2163.0,460.0,1452.0,11779.583333333336,121.08333333333331,130.91666666666666,11779.583333333336,44.0,110.0,122.0,126.0,129.0,89.0,94.0,98.0,104.0,60.0,503.0,129.0,404.0,279.55466,285.47974,0.16071007,2.3061612,0.65001434,9.359637e-05,285.07205,285.57,285.5032,285.39322,285.35275,-4659354.5,13116127.0,-5657895.0,93564.2,15685893.0,26741366.0,0.002710375,0.32400692,0.32717234,0.3294167,0.34387457
12.85,42.36,0.32462418,232.5,395.0,1813.0,2808.0,2105.0,493.0,1430.0,11516.583333333336,129.83333333333334,142.58333333333334,11516.583333333336,46.08333333333334,96.0,109.0,115.0,119.0,71.0,80.0,85.0,91.0,60.0,518.0,128.0,406.0,278.94754,284.8896,0.17488445,2.1898792,2.9808857,9.4832736e-05,284.5184,285.12634,285.05774,284.9471,284.90894,-4563264.0,12894499.0,-5478915.0,92501.27,15645061.0,26679172.0,0.002670625,0.32497236,0.32729974,0.3291817,0.34370637
12.85,42.37,0.32462418,240.44444444444446,416.0,1721.0,2639.0,2029.0,478.0,1379.0,11446.0,145.0,151.11111111111111,11446.0,61.77777777777778,108.0,118.0,122.5,125.5,86.0,94.5,98.5,103.5,56.0,486.0,125.0,387.0,278.94754,284.8896,0.17488445,2.1898792,2.9808857,9.4832736e-05,284.5184,285.12634,285.05774,284.9471,284.90894,-4563264.0,12894499.0,-5478915.0,92501.27,15645061.0,26679172.0,0.002670625,0.32497236,0.32729974,0.3291817,0.34370637
12.85,42.38,0.32462418,228.33333333333331,388.0,1718.0,2650.0,1965.0,423.0,1324.0,9600.666666666666,139.66666666666666,137.41666666666666,9600.666666666666,55.58333333333334,103.0,114.0,118.0,122.0,84.0,91.0,94.0,99.0,53.0,466.0,112.0,355.0,278.94754,284.8896,0.17488445,2.1898792,2.9808857,9.4832736e-05,284.5184,285.12634,285.05774,284.9471,284.90894,-4563264.0,12894499.0,-5478915.0,92501.27,15645061.0,26679172.0,0.002670625,0.32497236,0.32729974,0.3291817,0.34370637
12.86,42.42,0.38243273,198.08333333333331,613.0,1987.0,2957.0,2379.0,545.0,1615.0,6502.583333333332,130.0,168.08333333333334,6502.583333333332,56.33333333333334,103.0,115.0,120.0,125.0,83.0,90.0,93.0,99.0,81.0,544.0,146.0,405.0,278.94754,284.8896,0.17488445,2.1898792,2.9808857,9.4832736e-05,284.5184,285.12634,285.05774,284.9471,284.90894,-4563264.0,12894499.0,-5478915.0,92501.27,15645061.0,26679172.0,0.002670625,0.32497236,0.32729974,0.3291817,0.34370637
12.86,42.43,0.38243273,206.91666666666663,590.0,2008.0,3007.0,2305.0,516.0,1561.0,8619.166666666666,146.08333333333334,160.83333333333334,8619.166666666666,55.16666666666666,107.0,119.0,124.0,128.0,88.0,94.0,97.0,102.0,62.0,531.0,131.0,389.0,278.94754,284.8896,0.17488445,2.1898792,2.9808857,9.4832736e-05,284.5184,285.12634,285.05774,284.9471,284.90894,-4563264.0,12894499.0,-5478915.0,92501.27,15645061.0,26679172.0,0.002670625,0.32497236,0.32729974,0.3291817,0.34370637
12.86,42.44,0.38243273,219.625,501.0,2008.0,3062.0,2351.0,452.0,1565.0,9420.375,148.5,179.0,9420.375,64.625,104.0,116.0,121.0,126.0,84.0,92.0,95.0,99.0,58.0,538.0,119.0,369.0,278.94754,284.8896,0.17488445,2.1898792,2.9808857,9.4832736e-05,284.5184,285.12634,285.05774,284.9471,284.90894,-4563264.0,12894499.0,-5478915.0,92501.27,15645061.0,26679172.0,0.002670625,0.32497236,0.32729974,0.3291817,0.34370637
12.87,42.39,0.32462418,221.0,446.0,1746.0,2662.0,1969.0,444.0,1335.0,6548.0,139.33333333333334,159.88888888888889,6548.0,67.33333333333333,113.0,123.0,127.5,130.5,94.5,101.0,104.5,109.0,49.0,466.0,101.0,314.0,278.94754,284.8896,0.17488445,2.1898792,2.9808857,9.4832736e-05,284.5184,285.12634,285.05774,284.9471,284.90894,-4563264.0,12894499.0,-5478915.0,92501.27,15645061.0,26679172.0,0.002670625,0.32497236,0.32729974,0.3291817,0.34370637
12.87,42.4,0.32462418,176.77777777777774,555.0,1876.0,2810.0,2155.0,556.0,1488.0,4356.333333333333,122.88888888888887,124.11111111111113,4356.333333333333,47.33333333333334,105.0,116.5,121.0,125.0,84.5,91.5,95.5,101.0,80.0,487.0,142.0,367.0,278.94754,284.8896,0.17488445,2.1898792,2.9808857,9.4832736e-05,284.5184,285.12634,285.05774,284.9471,284.90894,-4563264.0,12894499.0,-5478915.0,92501.27,15645061.0,26679172.0,0.002670625,0.32497236,0.32729974,0.3291817,0.34370637
12.87,42.42,0.38243273,221.55555555555557,479.0,1982.0,3039.0,2328.0,508.0,1571.0,8666.444444444445,143.33333333333334,164.77777777777774,8666.444444444445,57.22222222222222,108.5,119.5,125.0,128.5,86.5,93.5,98.0,103.5,67.0,541.0,128.0,388.0,278.94754,284.8896,0.17488445,2.1898792,2.9808857,9.4832736e-05,284.5184,285.12634,285.05774,284.9471,284.90894,-4563264.0,12894499.0,-5478915.0,92501.27,15645061.0,26679172.0,0.002670625,0.32497236,0.32729974,0.3291817,0.34370637
12.87,42.43,0.38243273,228.44444444444446,473.0,1929.0,2952.0,2288.0,460.0,1529.0,10495.666666666666,135.0,146.11111111111111,10495.666666666666,55.22222222222222,112.0,123.0,128.0,131.0,90.5,97.0,102.0,107.0,66.0,513.0,127.0,394.0,278.94754,284.8896,0.17488445,2.1898792,2.9808857,9.4832736e-05,284.5184,285.12634,285.05774,284.9471,284.90894,-4563264.0,12894499.0,-5478915.0,92501.27,15645061.0,26679172.0,0.002670625,0.32497236,0.32729974,0.3291817,0.34370637
12.87,42.44,0.38243273,231.5,503.0,1978.0,3011.0,2308.0,442.0,1535.0,10064.5,138.5,155.75,10064.5,57.25,116.5,126.5,131.0,134.0,98.5,104.5,107.5,112.0,54.0,533.0,115.0,381.0,278.94754,284.8896,0.17488445,2.1898792,2.9808857,9.4832736e-05,284.5184,285.12634,285.05774,284.9471,284.90894,-4563264.0,12894499.0,-5478915.0,92501.27,15645061.0,26679172.0,0.002670625,0.32497236,0.32729974,0.3291817,0.34370637
12.87,42.45,0.38243273,217.33333333333331,490.0,1894.0,2872.0,2374.0,446.0,1576.0,8514.555555555555,145.11111111111111,168.66666666666666,8514.555555555555,63.22222222222222,111.5,122.5,127.25,130.75,92.0,98.75,102.0,107.0,59.0,551.0,120.0,376.0,278.94754,284.8896,0.17488445,2.1898792,2.9808857,9.4832736e-05,284.5184,285.12634,285.05774,284.9471,284.90894,-4563264.0,12894499.0,-5478915.0,92501.27,15645061.0,26679172.0,0.002670625,0.32497236,0.32729974,0.3291817,0.34370637
12.88,42.4,0.32462418,183.58333333333331,527.0,1947.0,2949.0,2205.0,542.0,1511.0,4891.833333333333,130.58333333333334,134.0,4891.833333333333,47.83333333333334,106.0,116.0,121.0,124.0,84.0,92.0,96.0,102.0,73.0,516.0,134.0,366.0,278.94754,284.8896,0.17488445,2.1898792,2.9808857,9.4832736e-05,284.5184,285.12634,285.05774,284.9471,284.90894,-4563264.0,12894499.0,-5478915.0,92501.27,15645061.0,26679172.0,0.002670625,0.32497236,0.32729974,0.3291817,0.34370637
12.88,42.42,0.38243273,224.25,469.0,1940.0,2978.0,2362.0,506.0,1589.0,10690.583333333334,137.16666666666666,157.66666666666666,10690.583333333334,54.0,101.0,114.0,119.0,123.0,76.0,84.0,89.0,95.0,59.0,564.0,126.0,398.0,278.94754,284.8896,0.17488445,2.1898792,2.9808857,9.4832736e-05,284.5184,285.12634,285.05774,284.9471,284.90894,-4563264.0,12894499.0,-5478915.0,92501.27,15645061.0,26679172.0,0.002670625,0.32497236,0.32729974,0.3291817,0.34370637
12.89,42.37,0.3174086,250.0,360.0,1689.0,2622.0,1844.0,401.0,1242.0,10682.333333333334,130.33333333333334,122.0,10682.333333333334,43.77777777777778,179.5,184.5,186.0,187.0,169.0,173.0,175.5,177.5,42.0,426.0,98.0,341.0,278.94754,284.8896,0.17488445,2.1898792,2.9808857,9.4832736e-05,284.5184,285.12634,285.05774,284.9471,284.90894,-4563264.0,12894499.0,-5478915.0,92501.27,15645061.0,26679172.0,0.002670625,0.32497236,0.32729974,0.3291817,0.34370637
12.9,42.4,0.3174086,177.55555555555554,535.0,1934.0,2927.0,2228.0,566.0,1532.0,6590.11111111111,95.11111111111113,97.33333333333331,6590.11111111111,35.444444444444436,104.0,117.0,121.0,125.0,75.0,83.0,90.0,98.0,70.0,504.0,137.0,396.0,278.94754,284.8896,0.17488445,2.1898792,2.9808857,9.4832736e-05,284.5184,285.12634,285.05774,284.9471,284.90894,-4563264.0,12894499.0,-5478915.0,92501.27,15645061.0,26679172.0,0.002670625,0.32497236,0.32729974,0.3291817,0.34370637
12.9,42.42,0.35611904,171.66666666666666,731.0,1934.0,2784.0,2412.0,676.0,1685.0,6230.555555555556,105.22222222222223,133.22222222222223,6230.555555555556,43.444444444444436,100.0,113.0,118.0,122.0,76.0,83.0,87.0,94.0,97.0,564.0,182.0,451.0,278.94754,284.8896,0.17488445,2.1898792,2.9808857,9.4832736e-05,284.5184,285.12634,285.05774,284.9471,284.90894,-4563264.0,12894499.0,-5478915.0,92501.27,15645061.0,26679172.0,0.002670625,0.32497236,0.32729974,0.3291817,0.34370637
