longitude,latitude,habitat_richness,NDVI,ALBH-AL-BH-VI,ALBH-AL-BH-BB,ALBH-AL-BH-NI,ALDH-AL-DH-VI,ALDH-AL-DH-BB,ALDH-AL-DH-NI,DMP300-RT5-DMP,FAPAR300-FAPAR,FCOVER300-FCOVER,GDMP300-RT5-GDMP,LAI300-LAI,SWI1km-SWI-020,SWI1km-SWI-040,SWI1km-SWI-060,SWI1km-SWI-100,SWI1km-SWI-002,SWI1km-SWI-005,SWI1km-SWI-010,SWI1km-SWI-015,TOCR-REF-NOR-BLUE,TOCR-REF-NOR-NIR,TOCR-REF-NOR-RED,TOCR-REF-NOR-SWIR,d2m,t2m,fal,lai_hv,lai_lv,src,skt,stl1,stl2,stl3,stl4,slhf,ssr,str,sp,ssrd,strd,tp,swvl1,swvl2,swvl3,swvl4
22.97,41.88,0.57901496,238.375,546.0,1434.0,2055.0,223.0,1007.0,1548.0,10019.125,111.875,102.0625,10019.125,37.9375,133.0,142.0,145.0,145.0,80.0,100.0,117.0,127.0,51.0,580.0,83.0,330.0,279.29028,284.17657,0.15670614,1.7310573,2.799556,0.000112818845,282.81143,283.39017,283.3702,283.35742,283.4126,-4496340.0,12237201.0,-5735029.0,92534.6,14496024.0,25621808.0,0.0030405456,0.3637747,0.36333507,0.35352322,0.35972133
22.97,41.89,0.49174288,225.41666666666663,579.0,1580.0,2290.0,336.0,1241.0,1862.0,9398.75,110.41666666666669,101.0,9398.75,35.083333333333336,126.0,136.0,138.0,139.0,75.0,94.0,111.0,120.0,54.0,584.0,91.0,344.0,279.29028,284.17657,0.15670614,1.7310573,2.799556,0.000112818845,282.81143,283.39017,283.3702,283.35742,283.4126,-4496340.0,12237201.0,-5735029.0,92534.6,14496024.0,25621808.0,0.0030405456,0.3637747,0.36333507,0.35352322,0.35972133
22.97,41.9,0.5339585,218.83333333333331,590.0,1639.0,2388.0,297.0,1431.0,2228.0,9297.666666666666,106.5,97.0,9297.666666666666,34.416666666666664,128.0,139.0,141.0,142.0,76.0,95.0,112.0,122.0,60.0,583.0,100.0,375.0,279.29028,284.17657,0.15670614,1.7310573,2.799556,0.000112818845,282.81143,283.39017,283.3702,283.35742,283.4126,-4496340.0,12237201.0,-5735029.0,92534.6,14496024.0,25621808.0,0.0030405456,0.3637747,0.36333507,0.35352322,0.35972133
22.97,41.91,0.49174288,213.6875,638.0,1772.0,2581.5,402.5,1550.5,2360.0,9816.875,103.9375,97.8125,9816.875,32.3125,130.0,140.0,143.0,145.0,77.0,96.0,114.0,123.0,65.5,584.5,108.5,390.5,279.29028,284.17657,0.15670614,1.7310573,2.799556,0.000112818845,282.81143,283.39017,283.3702,283.35742,283.4126,-4496340.0,12237201.0,-5735029.0,92534.6,14496024.0,25621808.0,0.0030405456,0.3637747,0.36333507,0.35352322,0.35972133
22.98,41.88,0.57901496,243.75,553.0,1538.0,2228.0,282.0,1274.0,1974.0,9481.25,123.83333333333331,115.66666666666669,9481.25,45.25,129.0,138.0,140.0,141.0,80.0,98.0,114.0,123.0,52.0,576.0,83.0,307.0,279.29028,284.17657,0.15670614,1.7310573,2.799556,0.000112818845,282.81143,283.39017,283.3702,283.35742,283.4126,-4496340.0,12237201.0,-5735029.0,92534.6,14496024.0,25621808.0,0.0030405456,0.3637747,0.36333507,0.35352322,0.35972133
22.98,41.89,0.49174288,223.77777777777774,575.0,1612.0,2344.0,247.0,1280.0,2017.0,8424.222222222223,109.11111111111113,102.88888888888887,8424.222222222223,33.77777777777778,128.0,138.0,140.0,141.0,78.0,97.0,113.0,122.0,57.0,565.0,89.0,324.0,279.29028,284.17657,0.15670614,1.7310573,2.799556,0.000112818845,282.81143,283.39017,283.3702,283.35742,283.4126,-4496340.0,12237201.0,-5735029.0,92534.6,14496024.0,25621808.0,0.0030405456,0.3637747,0.36333507,0.35352322,0.35972133
22.98,41.9,0.5339585,223.55555555555557,603.0,1683.0,2451.0,365.0,1636.0,2531.0,9949.666666666666,90.22222222222223,85.22222222222223,9949.666666666666,23.555555555555557,128.0,140.0,143.0,144.0,70.0,91.0,111.0,122.0,62.0,598.0,101.0,378.0,279.29028,284.17657,0.15670614,1.7310573,2.799556,0.000112818845,282.81143,283.39017,283.3702,283.35742,283.4126,-4496340.0,12237201.0,-5735029.0,92534.6,14496024.0,25621808.0,0.0030405456,0.3637747,0.36333507,0.35352322,0.35972133
22.98,41.91,0.49174288,210.33333333333331,643.5,1815.0,2654.0,402.0,1644.5,2525.5,9488.5,97.25,91.91666666666669,9488.5,29.41666666666667,126.0,137.0,139.0,141.0,77.0,94.0,111.0,120.0,71.0,606.0,117.0,416.5,279.29028,284.17657,0.15670614,1.7310573,2.799556,0.000112818845,282.81143,283.39017,283.3702,283.35742,283.4126,-4496340.0,12237201.0,-5735029.0,92534.6,14496024.0,25621808.0,0.0030405456,0.3637747,0.36333507,0.35352322,0.35972133
22.98,41.95,0.49174288,229.44444444444446,562.0,2024.0,3054.0,305.0,1522.0,2377.0,11326.333333333336,104.44444444444444,104.88888888888887,11326.333333333336,30.33333333333333,124.0,135.5,138.5,140.0,67.0,87.5,106.5,117.0,55.0,654.0,91.0,370.0,279.29028,284.17657,0.15670614,1.7310573,2.799556,0.000112818845,282.81143,283.39017,283.3702,283.35742,283.4126,-4496340.0,12237201.0,-5735029.0,92534.6,14496024.0,25621808.0,0.0030405456,0.3637747,0.36333507,0.35352322,0.35972133
22.99,41.87,0.58780545,237.22222222222226,657.0,1738.0,2501.0,273.0,1602.0,2537.0,9757.666666666666,90.77777777777777,85.66666666666667,9757.666666666666,25.777777777777782,191.5,196.5,198.0,198.5,166.5,175.5,184.0,189.0,55.0,647.0,92.0,363.0,279.29028,284.17657,0.15670614,1.7310573,2.799556,0.000112818845,282.81143,283.39017,283.3702,283.35742,283.4126,-4496340.0,12237201.0,-5735029.0,92534.6,14496024.0,25621808.0,0.0030405456,0.3637747,0.36333507,0.35352322,0.35972133
22.99,41.89,0.49174288,239.44444444444446,574.0,1600.0,2325.0,293.0,1347.0,2088.0,9387.777777777776,117.77777777777777,104.55555555555556,9387.777777777776,44.555555555555564,129.0,138.0,140.0,141.0,82.0,99.0,115.0,124.0,57.0,565.0,90.0,322.0,279.29028,284.17657,0.15670614,1.7310573,2.799556,0.000112818845,282.81143,283.39017,283.3702,283.35742,283.4126,-4496340.0,12237201.0,-5735029.0,92534.6,14496024.0,25621808.0,0.0030405456,0.3637747,0.36333507,0.35352322,0.35972133
22.99,41.95,0.49174288,229.22222222222226,639.0,1873.0,2746.0,313.0,1540.0,2410.0,11328.444444444443,86.66666666666669,85.0,11328.444444444443,23.33333333333333,123.5,135.0,138.0,139.5,65.0,87.0,106.0,116.5,56.0,653.0,96.0,400.0,279.29028,284.17657,0.15670614,1.7310573,2.799556,0.000112818845,282.81143,283.39017,283.3702,283.35742,283.4126,-4496340.0,12237201.0,-5735029.0,92534.6,14496024.0,25621808.0,0.0030405456,0.3637747,0.36333507,0.35352322,0.35972133
23.0,41.87,0.6331344,234.0,532.5,1699.5,2513.5,367.0,1584.5,2442.0,9275.166666666666,89.5,89.91666666666669,9275.166666666666,26.66666666666667,188.0,193.5,195.0,195.5,161.5,170.5,179.5,185.0,53.5,656.0,90.5,372.0,279.29028,284.17657,0.15670614,1.7310573,2.799556,0.000112818845,282.81143,283.39017,283.3702,283.35742,283.4126,-4496340.0,12237201.0,-5735029.0,92534.6,14496024.0,25621808.0,0.0030405456,0.3637747,0.36333507,0.35352322,0.35972133
23.0,41.88,0.6331344,237.75,573.0,1716.0,2517.5,347.0,1540.5,2383.0,9818.6875,97.625,92.625,9818.6875,28.25,129.0,139.0,142.0,143.0,77.0,96.0,113.0,123.0,55.0,630.0,93.5,364.5,279.29028,284.17657,0.15670614,1.7310573,2.799556,0.000112818845,282.81143,283.39017,283.3702,283.35742,283.4126,-4496340.0,12237201.0,-5735029.0,92534.6,14496024.0,25621808.0,0.0030405456,0.3637747,0.36333507,0.35352322,0.35972133
23.0,41.89,0.5339585,239.91666666666663,569.5,1704.0,2503.5,284.0,1472.5,2309.0,10202.916666666666,117.58333333333331,111.33333333333331,10202.916666666666,41.16666666666666,125.0,135.0,137.0,138.0,75.0,93.0,110.0,119.0,53.5,609.5,89.5,362.0,279.29028,284.17657,0.15670614,1.7310573,2.799556,0.000112818845,282.81143,283.39017,283.3702,283.35742,283.4126,-4496340.0,12237201.0,-5735029.0,92534.6,14496024.0,25621808.0,0.0030405456,0.3637747,0.36333507,0.35352322,0.35972133
23.0,41.92,0.49174288,224.0,666.5,1782.5,2576.0,417.0,1561.0,2379.0,8316.583333333334,115.58333333333331,106.0,8316.583333333334,39.41666666666666,121.0,134.0,137.0,139.0,59.0,82.0,103.0,114.0,75.5,588.0,121.0,388.0,279.29028,284.17657,0.15670614,1.7310573,2.799556,0.000112818845,282.81143,283.39017,283.3702,283.35742,283.4126,-4496340.0,12237201.0,-5735029.0,92534.6,14496024.0,25621808.0,0.0030405456,0.3637747,0.36333507,0.35352322,0.35972133
23.0,41.95,0.49174288,228.16666666666663,607.0,1857.0,2748.0,324.0,1571.5,2457.5,11056.666666666664,89.75,86.33333333333331,11056.666666666664,25.91666666666667,128.0,139.0,142.0,143.5,73.0,93.0,111.5,121.5,58.0,638.0,97.5,408.5,279.29028,284.17657,0.15670614,1.7310573,2.799556,0.000112818845,282.81143,283.39017,283.3702,283.35742,283.4126,-4496340.0,12237201.0,-5735029.0,92534.6,14496024.0,25621808.0,0.0030405456,0.3637747,0.36333507,0.35352322,0.35972133
23.02,41.87,0.84313726,233.25,603.0,1882.0,2787.0,263.0,1526.0,2427.0,9335.0,88.33333333333331,80.0,9335.0,27.08333333333333,127.5,139.0,142.0,143.0,74.0,93.0,111.0,121.5,52.0,632.0,86.0,351.0,279.29028,284.17657,0.15670614,1.7310573,2.799556,0.000112818845,282.81143,283.39017,283.3702,283.35742,283.4126,-4496340.0,12237201.0,-5735029.0,92534.6,14496024.0,25621808.0,0.0030405456,0.3637747,0.36333507,0.35352322,0.35972133
23.03,41.86,0.78758025,239.08333333333331,519.0,1784.0,2684.0,262.0,1575.0,2511.0,10042.166666666666,100.83333333333331,102.66666666666669,10042.166666666666,32.0,128.0,138.0,141.0,142.0,77.0,95.0,112.0,122.0,49.0,654.0,88.0,359.0,279.29028,284.17657,0.15670614,1.7310573,2.799556,0.000112818845,282.81143,283.39017,283.3702,283.35742,283.4126,-4496340.0,12237201.0,-5735029.0,92534.6,14496024.0,25621808.0,0.0030405456,0.3637747,0.36333507,0.35352322,0.35972133
23.03,41.88,0.6243251,232.5,662.0,1965.0,2894.0,315.0,1677.0,2641.0,11237.583333333336,110.91666666666669,112.5,11237.583333333336,37.083333333333336,128.0,139.0,142.0,144.0,72.0,91.0,110.0,121.0,63.0,655.0,100.0,382.0,279.29028,284.17657,0.15670614,1.7310573,2.799556,0.000112818845,282.81143,283.39017,283.3702,283.35742,283.4126,-4496340.0,12237201.0,-5735029.0,92534.6,14496024.0,25621808.0,0.0030405456,0.3637747,0.36333507,0.35352322,0.35972133
23.04,41.94,0.57115823,226.0,615.0,1823.0,2685.0,315.0,1487.0,2316.0,10768.666666666666,102.83333333333331,99.16666666666669,10768.666666666666,33.666666666666664,124.0,135.0,138.5,140.0,66.0,87.0,106.5,117.0,67.0,632.0,104.0,386.0,279.29028,284.17657,0.15670614,1.7310573,2.799556,0.000112818845,282.81143,283.39017,283.3702,283.35742,283.4126,-4496340.0,12237201.0,-5735029.0,92534.6,14496024.0,25621808.0,0.0030405456,0.3637747,0.36333507,0.35352322,0.35972133
23.05,41.86,0.84313726,241.3125,539.0,1764.0,2627.0,268.0,1483.0,2326.0,10159.1875,117.1875,120.8125,10159.1875,44.375,125.0,137.0,140.0,141.0,67.0,88.0,107.0,118.0,50.0,654.0,85.0,346.0,279.29028,284.17657,0.15670614,1.7310573,2.799556,0.000112818845,282.81143,283.39017,283.3702,283.35742,283.4126,-4496340.0,12237201.0,-5735029.0,92534.6,14496024.0,25621808.0,0.0030405456,0.3637747,0.36333507,0.35352322,0.35972133
23.05,41.88,0.57115823,227.375,566.0,1875.0,2802.0,315.0,1527.0,2380.0,10771.6875,111.8125,115.9375,10771.6875,36.4375,127.0,139.0,142.0,144.0,68.0,89.0,108.0,119.0,62.0,667.0,102.0,372.0,279.29028,284.17657,0.15670614,1.7310573,2.799556,0.000112818845,282.81143,283.39017,283.3702,283.35742,283.4126,-4496340.0,12237201.0,-5735029.0,92534.6,14496024.0,25621808.0,0.0030405456,0.3637747,0.36333507,0.35352322,0.35972133
22.95,42.04,0.52969986,214.88888888888889,579.0,1838.0,2734.0,334.0,1532.0,2367.0,9143.0,97.55555555555556,95.0,9143.0,29.11111111111111,124.25,136.0,139.0,140.5,66.75,87.75,107.0,117.75,67.0,648.0,109.0,413.0,279.40466,284.67447,0.1694368,2.0378807,2.5684977,0.000110589724,283.05762,283.64572,283.6195,283.62308,283.7356,-4598075.0,12042994.0,-5904666.0,93655.625,14444671.0,25551206.0,0.002615937,0.33960062,0.3376335,0.31985798,0.3238554
22.96,42.03,0.52969986,223.11111111111111,554.0,1909.0,2876.0,245.0,1545.0,2459.0,10177.0,97.66666666666669,92.88888888888887,10177.0,30.33333333333333,124.0,136.0,140.0,142.0,63.0,85.0,105.0,117.0,63.0,613.0,112.0,436.0,279.40466,284.67447,0.1694368,2.0378807,2.5684977,0.000110589724,283.05762,283.64572,283.6195,283.62308,283.7356,-4598075.0,12042994.0,-5904666.0,93655.625,14444671.0,25551206.0,0.002615937,0.33960062,0.3376335,0.31985798,0.3238554
22.97,42.02,0.52969986,208.3125,539.0,1840.0,2764.0,367.0,1643.0,2551.0,10290.4375,101.0,99.6875,10290.4375,33.125,120.0,132.0,136.0,138.0,60.0,82.0,101.0,113.0,62.0,601.0,107.0,423.0,279.40466,284.67447,0.1694368,2.0378807,2.5684977,0.000110589724,283.05762,283.64572,283.6195,283.62308,283.7356,-4598075.0,12042994.0,-5904666.0,93655.625,14444671.0,25551206.0,0.002615937,0.33960062,0.3376335,0.31985798,0.3238554
22.98,41.96,0.49174288,232.0,537.0,1939.0,2925.0,325.0,1452.0,2247.0,9658.888888888889,113.22222222222223,104.88888888888887,9658.888888888889,40.111111111111114,126.0,137.0,141.0,142.0,69.0,90.0,109.0,119.0,56.0,628.0,90.0,370.0,279.40466,284.67447,0.1694368,2.0378807,2.5684977,0.000110589724,283.05762,283.64572,283.6195,283.62308,283.7356,-4598075.0,12042994.0,-5904666.0,93655.625,14444671.0,25551206.0,0.002615937,0.33960062,0.3376335,0.31985798,0.3238554
23.0,42.02,0.52969986,211.5625,632.5,1763.0,2569.0,456.5,1602.5,2419.5,9981.3125,122.4375,127.5625,9981.3125,43.1875,121.0,133.0,136.0,138.0,66.0,87.0,105.0,115.0,68.0,607.5,115.5,408.5,279.40466,284.67447,0.1694368,2.0378807,2.5684977,0.000110589724,283.05762,283.64572,283.6195,283.62308,283.7356,-4598075.0,12042994.0,-5904666.0,93655.625,14444671.0,25551206.0,0.002615937,0.33960062,0.3376335,0.31985798,0.3238554
23.01,41.97,0.49174288,234.0,554.0,1859.0,2779.0,278.0,1429.0,2245.0,10040.333333333334,109.16666666666669,104.25,10040.333333333334,40.25,126.0,137.0,140.0,141.0,71.0,91.0,109.0,119.0,55.0,667.0,91.0,382.0,279.40466,284.67447,0.1694368,2.0378807,2.5684977,0.000110589724,283.05762,283.64572,283.6195,283.62308,283.7356,-4598075.0,12042994.0,-5904666.0,93655.625,14444671.0,25551206.0,0.002615937,0.33960062,0.3376335,0.31985798,0.3238554
23.02,41.97,0.52969986,234.4375,563.0,1811.0,2685.0,342.0,1546.0,2408.0,10775.75,118.25,118.1875,10775.75,44.875,125.0,136.0,140.0,141.0,69.0,90.0,108.0,118.0,62.0,682.0,100.0,390.0,279.40466,284.67447,0.1694368,2.0378807,2.5684977,0.000110589724,283.05762,283.64572,283.6195,283.62308,283.7356,-4598075.0,12042994.0,-5904666.0,93655.625,14444671.0,25551206.0,0.002615937,0.33960062,0.3376335,0.31985798,0.3238554
23.04,41.98,0.52969986,217.88888888888889,842.0,2103.0,3000.0,367.0,1464.0,2250.0,9767.555555555555,114.33333333333331,117.55555555555556,9767.555555555555,39.111111111111114,123.0,135.5,138.5,141.0,65.0,87.0,105.5,116.5,72.0,638.0,121.0,391.0,279.40466,284.67447,0.1694368,2.0378807,2.5684977,0.000110589724,283.05762,283.64572,283.6195,283.62308,283.7356,-4598075.0,12042994.0,-5904666.0,93655.625,14444671.0,25551206.0,0.002615937,0.33960062,0.3376335,0.31985798,0.3238554
23.04,41.99,0.52969986,227.77777777777774,631.0,1882.0,2763.0,375.0,1489.0,2279.0,10755.111111111111,117.44444444444444,123.55555555555556,10755.111111111111,41.444444444444436,119.0,132.0,136.0,139.0,57.0,80.0,100.0,111.5,70.0,647.0,121.0,402.0,279.40466,284.67447,0.1694368,2.0378807,2.5684977,0.000110589724,283.05762,283.64572,283.6195,283.62308,283.7356,-4598075.0,12042994.0,-5904666.0,93655.625,14444671.0,25551206.0,0.002615937,0.33960062,0.3376335,0.31985798,0.3238554
22.95,42.05,0.52969986,217.25,732.0,1757.0,2484.0,254.0,1460.0,2306.0,10730.083333333334,100.0,94.66666666666669,10730.083333333334,30.0,118.0,130.0,133.0,134.5,60.0,82.0,101.0,111.5,67.0,615.0,107.0,391.0,279.13467,284.6246,0.1652662,1.9014506,2.554913,0.00010745167,283.0572,283.66174,283.63525,283.6422,283.75983,-4377334.5,12026498.0,-5897945.0,93417.64,14370543.0,25555136.0,0.0023341964,0.3277192,0.32201365,0.2981097,0.30454555
22.95,42.07,0.6407563000000001,198.77777777777774,601.0,1579.0,2272.0,324.0,1467.0,2263.0,9895.444444444445,112.55555555555556,109.55555555555556,9895.444444444445,37.66666666666666,115.5,129.0,133.0,135.0,53.5,76.5,96.0,107.5,57.0,583.0,93.0,364.0,279.13467,284.6246,0.1652662,1.9014506,2.554913,0.00010745167,283.0572,283.66174,283.63525,283.6422,283.75983,-4377334.5,12026498.0,-5897945.0,93417.64,14370543.0,25555136.0,0.0023341964,0.3277192,0.32201365,0.2981097,0.30454555
22.95,42.09,0.67269707,222.33333333333331,579.0,1778.0,2622.0,165.0,1238.0,1974.0,10098.222222222224,128.33333333333334,122.44444444444444,10098.222222222224,46.22222222222222,122.0,132.5,135.5,136.5,69.5,89.5,106.5,116.0,53.0,578.0,86.0,321.0,279.13467,284.6246,0.1652662,1.9014506,2.554913,0.00010745167,283.0572,283.66174,283.63525,283.6422,283.75983,-4377334.5,12026498.0,-5897945.0,93417.64,14370543.0,25555136.0,0.0023341964,0.3277192,0.32201365,0.2981097,0.30454555
22.95,42.1,0.65130484,230.33333333333331,532.0,1607.0,2363.0,248.0,1290.0,2009.0,10319.222222222224,125.0,119.11111111111113,10319.222222222224,46.88888888888889,123.5,135.0,138.0,139.5,70.0,90.5,108.0,117.5,55.0,572.0,89.0,342.0,279.13467,284.6246,0.1652662,1.9014506,2.554913,0.00010745167,283.0572,283.66174,283.63525,283.6422,283.75983,-4377334.5,12026498.0,-5897945.0,93417.64,14370543.0,25555136.0,0.0023341964,0.3277192,0.32201365,0.2981097,0.30454555
22.95,42.14,0.6922534,220.33333333333331,514.0,1588.0,2334.0,285.0,1290.0,2005.0,7857.555555555556,113.33333333333331,103.0,7857.555555555556,38.555555555555564,112.5,123.5,127.0,128.5,62.5,82.5,97.0,106.5,60.0,546.0,103.0,351.0,279.13467,284.6246,0.1652662,1.9014506,2.554913,0.00010745167,283.0572,283.66174,283.63525,283.6422,283.75983,-4377334.5,12026498.0,-5897945.0,93417.64,14370543.0,25555136.0,0.0023341964,0.3277192,0.32201365,0.2981097,0.30454555
22.96,42.07,0.6407563000000001,232.11111111111111,551.0,1576.0,2307.0,440.0,1472.0,2186.0,10968.888888888889,105.22222222222223,98.55555555555556,10968.888888888889,32.77777777777778,118.0,130.0,133.0,135.0,62.0,83.0,101.0,112.0,54.0,587.0,91.0,369.0,279.13467,284.6246,0.1652662,1.9014506,2.554913,0.00010745167,283.0572,283.66174,283.63525,283.6422,283.75983,-4377334.5,12026498.0,-5897945.0,93417.64,14370543.0,25555136.0,0.0023341964,0.3277192,0.32201365,0.2981097,0.30454555
22.96,42.08,0.6407563000000001,227.08333333333331,501.5,1682.0,2512.5,250.0,1409.5,2215.5,10667.416666666666,105.16666666666669,98.33333333333331,10667.416666666666,32.75,124.0,136.0,140.0,141.0,65.0,87.0,107.0,118.0,55.0,604.5,92.0,361.5,279.13467,284.6246,0.1652662,1.9014506,2.554913,0.00010745167,283.0572,283.66174,283.63525,283.6422,283.75983,-4377334.5,12026498.0,-5897945.0,93417.64,14370543.0,25555136.0,0.0023341964,0.3277192,0.32201365,0.2981097,0.30454555
22.96,42.09,0.65130484,240.88888888888889,510.0,1686.0,2510.0,236.0,1292.0,2020.0,11032.555555555557,125.44444444444444,122.22222222222223,11032.555555555557,49.33333333333334,122.0,132.0,135.0,136.0,74.0,93.0,108.0,116.0,53.0,564.0,85.0,311.0,279.13467,284.6246,0.1652662,1.9014506,2.554913,0.00010745167,283.0572,283.66174,283.63525,283.6422,283.75983,-4377334.5,12026498.0,-5897945.0,93417.64,14370543.0,25555136.0,0.0023341964,0.3277192,0.32201365,0.2981097,0.30454555
22.96,42.13,0.65130484,219.16666666666663,558.0,1806.0,2687.0,327.0,1566.0,2448.0,9743.833333333334,98.08333333333331,96.66666666666669,9743.833333333334,31.33333333333333,117.0,128.0,132.0,133.0,68.0,87.0,103.0,111.0,64.0,602.0,105.0,376.0,279.13467,284.6246,0.1652662,1.9014506,2.554913,0.00010745167,283.0572,283.66174,283.63525,283.6422,283.75983,-4377334.5,12026498.0,-5897945.0,93417.64,14370543.0,25555136.0,0.0023341964,0.3277192,0.32201365,0.2981097,0.30454555
22.97,42.06,0.52969986,225.83333333333331,627.0,1737.0,2532.0,396.0,1434.0,2161.0,8990.083333333334,120.5,116.58333333333331,8990.083333333334,42.0,123.0,135.0,139.0,141.0,64.0,87.0,105.0,116.0,63.0,566.0,109.0,409.0,279.13467,284.6246,0.1652662,1.9014506,2.554913,0.00010745167,283.0572,283.66174,283.63525,283.6422,283.75983,-4377334.5,12026498.0,-5897945.0,93417.64,14370543.0,25555136.0,0.0023341964,0.3277192,0.32201365,0.2981097,0.30454555
22.97,42.07,0.7061665,238.5,416.0,1746.0,2686.0,225.0,1352.0,2138.0,10426.0,111.58333333333331,109.41666666666669,10426.0,38.16666666666666,115.0,127.0,131.0,133.0,56.0,78.0,97.0,108.0,50.0,588.0,89.0,377.0,279.13467,284.6246,0.1652662,1.9014506,2.554913,0.00010745167,283.0572,283.66174,283.63525,283.6422,283.75983,-4377334.5,12026498.0,-5897945.0,93417.64,14370543.0,25555136.0,0.0023341964,0.3277192,0.32201365,0.2981097,0.30454555
22.97,42.09,0.65130484,235.41666666666663,610.0,1780.0,2613.0,212.0,1184.0,1856.0,9361.583333333334,129.66666666666666,122.25,9361.583333333334,50.58333333333334,121.0,133.0,137.0,138.0,63.0,86.0,104.0,114.0,56.0,541.0,90.0,316.0,279.13467,284.6246,0.1652662,1.9014506,2.554913,0.00010745167,283.0572,283.66174,283.63525,283.6422,283.75983,-4377334.5,12026498.0,-5897945.0,93417.64,14370543.0,25555136.0,0.0023341964,0.3277192,0.32201365,0.2981097,0.30454555
22.98,42.1,0.65130484,221.0,525.0,1667.0,2478.0,312.0,1350.0,2087.0,9787.555555555555,108.66666666666669,98.44444444444444,9787.555555555555,36.66666666666666,113.0,126.0,130.0,132.0,53.0,76.0,95.0,106.0,63.0,544.0,102.0,362.0,279.13467,284.6246,0.1652662,1.9014506,2.554913,0.00010745167,283.0572,283.66174,283.63525,283.6422,283.75983,-4377334.5,12026498.0,-5897945.0,93417.64,14370543.0,25555136.0,0.0023341964,0.3277192,0.32201365,0.2981097,0.30454555
22.98,42.11,0.65130484,235.0,557.0,1755.0,2605.0,298.0,1483.0,2327.0,10072.666666666666,113.5,110.58333333333331,10072.666666666666,40.833333333333336,118.0,129.0,133.0,134.0,64.0,85.0,102.0,111.0,61.0,588.0,99.0,368.0,279.13467,284.6246,0.1652662,1.9014506,2.554913,0.00010745167,283.0572,283.66174,283.63525,283.6422,283.75983,-4377334.5,12026498.0,-5897945.0,93417.64,14370543.0,25555136.0,0.0023341964,0.3277192,0.32201365,0.2981097,0.30454555
22.98,42.12,0.65130484,236.22222222222226,557.0,1765.0,2618.0,268.0,1312.0,2047.0,9111.777777777776,112.88888888888887,116.55555555555556,9111.777777777776,39.444444444444436,120.0,130.0,133.0,135.0,75.5,93.5,107.0,115.0,61.0,599.0,95.0,354.0,279.13467,284.6246,0.1652662,1.9014506,2.554913,0.00010745167,283.0572,283.66174,283.63525,283.6422,283.75983,-4377334.5,12026498.0,-5897945.0,93417.64,14370543.0,25555136.0,0.0023341964,0.3277192,0.32201365,0.2981097,0.30454555
22.99,42.14,0.65130484,220.88888888888889,842.0,2103.0,3010.0,423.0,1435.0,2184.0,8451.0,118.66666666666669,113.22222222222223,8451.0,42.444444444444436,112.0,123.0,128.0,130.0,63.0,83.0,97.0,106.0,71.0,587.0,119.0,377.0,279.13467,284.6246,0.1652662,1.9014506,2.554913,0.00010745167,283.0572,283.66174,283.63525,283.6422,283.75983,-4377334.5,12026498.0,-5897945.0,93417.64,14370543.0,25555136.0,0.0023341964,0.3277192,0.32201365,0.2981097,0.30454555
23.0,42.09,0.65130484,208.5,870.5,2201.0,3151.5,417.0,1569.0,2393.0,9989.333333333334,116.16666666666669,119.58333333333331,9989.333333333334,40.333333333333336,111.0,123.0,128.0,130.0,56.0,78.0,94.0,104.0,76.0,622.0,126.0,419.0,279.13467,284.6246,0.1652662,1.9014506,2.554913,0.00010745167,283.0572,283.66174,283.63525,283.6422,283.75983,-4377334.5,12026498.0,-5897945.0,93417.64,14370543.0,25555136.0,0.0023341964,0.3277192,0.32201365,0.2981097,0.30454555
23.05,42.1,0.65130484,229.25,821.0,2132.0,3058.0,414.0,1534.0,2337.0,10430.916666666666,135.66666666666666,150.91666666666666,10430.916666666666,55.66666666666666,116.0,128.0,133.0,136.0,63.0,83.0,100.0,110.0,68.0,632.0,108.0,365.0,279.13467,284.6246,0.1652662,1.9014506,2.554913,0.00010745167,283.0572,283.66174,283.63525,283.6422,283.75983,-4377334.5,12026498.0,-5897945.0,93417.64,14370543.0,25555136.0,0.0023341964,0.3277192,0.32201365,0.2981097,0.30454555
23.05,42.12,0.65130484,228.25,829.0,2129.0,3047.0,387.0,1601.0,2469.0,9826.416666666666,120.33333333333331,127.16666666666669,9826.416666666666,42.583333333333336,111.5,124.0,129.0,132.0,58.5,79.5,96.0,105.0,72.0,645.0,110.0,389.0,279.13467,284.6246,0.1652662,1.9014506,2.554913,0.00010745167,283.0572,283.66174,283.63525,283.6422,283.75983,-4377334.5,12026498.0,-5897945.0,93417.64,14370543.0,25555136.0,0.0023341964,0.3277192,0.32201365,0.2981097,0.30454555
22.95,42.18,0.70193774,232.88888888888889,534.0,1745.0,2595.0,347.0,1562.0,2430.0,9546.0,120.44444444444444,119.55555555555556,9546.0,46.33333333333334,185.0,190.0,191.5,192.5,162.5,171.0,178.0,182.0,54.0,624.0,90.0,350.0,278.96066,284.54688,0.15691905,1.7230247,2.7792156,9.333127e-05,283.16153,283.69937,283.673,283.6766,283.7743,-4021509.5,12051374.0,-5926583.5,93263.695,14289858.0,25571662.0,0.0021067774,0.3255299,0.31879982,0.29603267,0.30271888
